"Popolazione per età, vista per territorio - Tutte le regioni"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° Gennaio per età"
"Tutte le cittadinanze - Anno: 2002"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice regione;Regione;Totale
17;Basilicata;2602;2695;2736;2770;2883;2862;2889;2846;2910;2971;2996;3207;3472;3366;3647;3575;3504;3629;3620;3798;3829;3822;3807;3947;3919;3936;4142;4095;4470;4317;4471;4354;4346;4315;4265;4401;4349;4413;4332;4486;4605;4407;4513;4340;4222;4120;3984;3728;3951;3974;3842;3669;3554;3509;3770;3883;3843;3478;3222;2518;2480;2517;2476;2533;3126;3153;3029;3041;2987;2961;2992;3003;2771;2571;2758;2428;2397;2294;2143;1900;1686;1507;1387;1156;1012;637;388;408;409;448;380;325;222;178;124;101;66;40;25;11;21
18;Calabria;9480;9468;9283;9462;9758;9717;9822;9825;10262;10488;10918;11607;11925;12312;12645;13056;13203;12853;13086;13320;13672;13466;13831;13758;13769;13925;13971;13973;14504;14513;14379;14284;13960;13855;13375;13899;13620;13862;14179;14148;14691;14114;14013;13860;13836;13773;12721;13177;12904;12921;12945;12334;11727;12008;12330;12483;12571;12310;11318;9040;9144;9041;9077;8837;10157;10141;9477;9228;9045;9358;9055;9136;8637;8265;8302;7459;6690;6504;6058;5621;5275;4383;3923;3371;2907;1884;1316;1299;1372;1391;1070;946;726;480;438;252;179;113;95;47;120
19;Sicilia;25835;25633;25329;25229;25294;25822;25695;26342;26826;27524;28395;29565;31496;31503;31853;31705;31933;30898;31600;31559;32029;31966;33190;32756;33198;33112;33217;33241;34755;35230;35956;35146;35200;35591;34784;36238;35295;35702;35654;35295;36391;34440;34482;33659;33637;32429;31231;31058;30804;31236;30811;28587;28739;28706;29752;29766;31055;30600;28234;24432;23379;22504;22465;22546;25632;24982;23947;21769;21645;22203;21896;21615;19886;19657;20669;17596;17010;15816;15418;13899;13182;11143;10165;8384;7334;4669;3297;2922;3323;3275;2663;2155;1688;1113;820;512;301;215;139;80;151
20;Sardegna;6665;6889;6680;6728;6969;6939;6837;6881;7152;7403;7470;7689;8003;8607;8690;8762;8904;8828;9111;9630;9839;10053;10671;10766;11116;10902;11947;12235;12509;13017;13686;13539;13282;13096;12608;13044;12422;13084;13282;13337;13527;12894;12619;12540;12283;11992;11796;11650;11538;11357;11605;11106;10985;10852;10958;10624;10920;10421;9938;9279;9126;8705;9043;8513;9322;8986;7972;7401;7506;6715;7107;7014;6455;6044;6140;5467;5348;4699;4643;3949;3861;3334;3031;2388;2141;1642;1063;1069;1125;1102;902;770;634;430;355;257;175;127;75;39;70
;Totale;262201;261147;258566;257754;262672;261252;260015;258766;261997;261708;263776;271139;282605;283963;286403;281647;285382;274969;279818;288692;292542;300269;310314;313548;320321;330416;348471;361102;380538;402600;420451;420520;425635;432490;425148;437960;433015;438176;452591;452693;459377;431850;419170;416015;402727;396795;378750;376433;372376;367781;363896;351253;348316;349748;364616;368347;385952;378550;380041;295521;303064;306289;304329;306657;336710;332180;320814;294884;277218;281775;270297;260935;247391;243734;244849;216988;205594;195834;179024;166612;152451;135729;122026;108175;92373;56654;37670;34289;36624;38542;32109;26277;20250;14240;10760;6662;4311;2587;1740;1091;1685
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice regione;Regione;Femmine
1;Piemonte;15813;16182;16087;15774;16228;15795;15820;15879;15662;15527;15608;15828;16102;16357;16269;15790;15984;15486;15887;16674;16633;17330;18247;18386;19092;19618;21447;23158;24538;26549;27799;28045;28739;29926;29721;31579;31265;31577;32913;32933;33607;31502;30587;30643;29727;28875;28414;28635;28547;28246;28151;27547;27861;28166;29672;29773;31909;31189;30743;23910;25950;26333;26902;27729;30516;30860;30291;27920;26634;27567;26641;26143;26418;26407;27154;25011;24079;23368;22219;21388;19994;19478;19081;17808;15733;9311;6738;6458;7243;8274;6893;6103;5255;3945;3107;2134;1565;1001;631;423;689
2;Valle D'Aosta;540;549;483;505;549;524;497;468;528;465;480;469;475;472;538;432;468;466;504;465;473;479;504;500;558;565;692;681;780;846;813;910;873;924;940;1012;986;996;1011;1013;1045;947;950;853;836;872;809;807;773;847;803;768;755;798;802;853;863;759;800;668;659;682;722;771;801;765;816;734;701;666;665;668;667;674;707;630;636;654;623;522;530;518;537;488;445;257;194;187;193;182;180;144;104;84;62;52;33;26;19;15;19
3;Lombardia;39119;38210;37709;37775;37934;37532;36856;36715;36592;35855;35594;36338;36879;37075;37332;36719;36453;34952;35461;37558;38000;39595;41035;42194;43305;45185;48876;52229;55669;61553;63837;65357;66245;67378;68265;72280;71822;72745;75265;75247;75062;71235;68146;66807;64910;63816;60966;60430;60217;60059;58991;57689;58464;59158;61906;62885;65655;64317;66824;49961;54321;54173;55806;58080;63314;62828;60927;55867;52538;54351;52284;50916;50760;50003;50840;47015;45167;43729;41440;40282;38609;37082;34499;32869;29589;17635;12134;11783;13443;14585;12782;10689;9028;7143;5371;3689;2678;1745;1111;682;1131
4;Trentino Alto Adige;4757;4645;4684;4741;4969;4994;4944;4864;4918;4687;4758;4746;4838;4723;4752;4598;4563;4517;4427;4499;4429;4739;4925;4861;4886;5013;5257;5345;5675;6171;6478;6688;6638;7023;6968;7395;7507;7654;7804;7886;7919;7487;7152;7199;6814;6591;6256;6356;6039;5893;5721;5677;5654;5562;5900;5475;5775;5865;6341;4508;5283;5602;5656;5810;5590;5332;5125;4755;4640;4639;4602;4448;4482;4513;4737;4348;4325;4195;4103;4074;4056;4026;3818;3563;3131;2036;1122;1016;893;1252;1321;1210;1059;830;592;477;300;210;152;81;150
5;Veneto;19402;19357;18905;18894;19727;19734;19448;19296;19075;18318;18427;18862;19268;19281;19327;18802;18916;17532;18394;19415;19576;19716;21049;21446;21776;23057;25215;26595;27972;29910;32416;32517;33010;34298;34490;36170;36018;36416;37925;38140;38740;36227;34945;34673;32799;32660;30792;30345;30588;29704;29260;28589;28777;28475;30305;29917;31184;30693;33597;23402;27205;28209;27512;27628;29530;28700;28338;26104;25107;25464;24931;23494;23868;23766;24620;22327;22798;22883;21912;21151;20113;19829;18377;17218;16058;9419;6386;6085;6884;7652;6788;5863;4976;3945;2861;2073;1497;985;675;438;647
6;Friuli Venezia Giulia;4474;4367;4393;4395;4464;4300;4332;4198;4251;4115;4068;4104;4439;4402;4381;4306;4292;4005;4101;4393;4445;4528;4767;4823;5105;5406;6145;6195;6815;7311;8041;8189;8365;8471;8745;8888;8736;9056;9317;9325;9493;9109;8570;8364;8033;8121;7713;7660;7591;7382;7570;7591;7725;7725;8250;8156;8767;8962;9490;6577;7974;7885;8196;8298;8853;8538;8258;7545;7240;7196;6971;6800;6815;6778;7028;6558;6518;6509;6823;6424;6320;6313;6237;6138;5861;3329;1922;1901;1977;2406;2313;2060;1776;1365;1115;824;508;407;246;177;238
7;Liguria;5252;5253;5314;5306;5215;5141;5257;5207;5219;5158;5180;5224;5551;5548;5487;5432;5319;5021;5047;5373;5396;5542;5592;5912;5831;6303;6856;7436;7855;8843;9512;9634;10308;10497;10689;11211;11149;11419;11993;12204;12288;11806;11335;11107;10717;10742;10412;10119;10147;10010;10105;9855;9700;9900;10611;10986;11669;12221;12729;9172;10581;10526;11071;11484;12606;12568;12646;11715;11187;11399;11109;11129;11443;11440;11869;11252;10692;10272;10103;9792;9320;9159;8923;8381;7704;4597;3584;3331;3744;3849;3525;2888;2439;1834;1476;1061;751;469;376;251;377
8;Emilia Romagna;15752;15553;15709;15441;15465;15071;14517;14638;14525;14069;14139;14081;14658;14670;14628;14255;13783;13419;13707;14364;14523;15365;15830;16393;17256;18674;20670;22039;24099;25921;27874;28562;29131;30219;30257;31178;30758;30655;31775;31562;32308;30363;29826;29483;28626;28099;26887;27009;26841;26145;26069;25073;25461;25276;26965;27333;29222;29003;30211;21736;24354;24434;24449;25335;28076;27904;28120;25659;24368;25743;25619;24249;23527;24285;24970;23145;23209;22939;22157;22607;21270;20999;20141;19136;17402;10744;7480;6732;8058;8722;7685;6528;5560;4365;3334;2250;1561;1103;689;427;627
9;Toscana;13401;13068;13092;13096;13003;12575;12611;12532;12650;12392;12423;12564;13190;13127;13428;13088;13382;12571;12987;13757;13608;14213;14584;15185;15661;16746;18049;19063;20543;22309;23520;24279;24648;25261;24728;25900;25842;26188;27178;27321;27753;25923;25144;25161;24296;23760;23349;23046;23049;22722;22975;21864;22126;22190;23168;24576;26376;26677;27221;21481;21554;22095;21395;22579;25549;24835;24921;23064;21665;22429;21265;21014;20702;21616;22355;20637;20622;20340;19571;19629;18911;18326;17702;17314;16009;9296;6272;5599;6482;7322;6689;5337;4649;3467;2822;1908;1340;842;618;376;567
10;Umbria;3219;3089;3209;3086;3116;2943;2971;2974;3021;3070;3042;3165;3306;3200;3362;3279;3434;3220;3387;3552;3505;3865;3772;3931;4006;4208;4453;4735;4859;5252;5459;5545;5464;5644;5528;5866;5890;5816;6016;6155;6239;5973;5747;5786;5833;5577;5287;5272;5341;5317;5337;5189;5044;5382;5507;5695;6115;5753;5653;4663;4990;5189;4914;5023;5659;5631;5768;5405;5061;5286;5244;5155;4902;5398;5521;5023;4848;5009;4849;4817;4510;4566;4285;4057;3727;2291;1504;1446;1539;1668;1424;1215;997;712;549;352;257;141;119;68;95
11;Marche;5614;5639;5643;5569;5683;5783;5729;5704;5669;5777;5685;5917;6141;6140;6370;6077;6225;5842;6239;6479;6438;6753;6964;7083;7418;7834;8220;8729;8875;9468;9580;9686;9754;10150;10050;10629;10445;10655;10936;10848;11196;10756;10151;10415;9988;10053;9695;9533;9857;9654;9246;9167;9134;9478;9720;9383;9724;9445;9771;8061;8014;8443;8160;8355;9626;9769;10022;9111;8846;9272;8883;8814;8289;8844;9078;8135;8214;8361;7930;8113;7397;7240;6865;6660;6298;3739;2478;2367;2769;2937;2526;1997;1801;1271;1101;725;519;313;207;144;219
12;Lazio;23065;22812;22117;21350;21674;21608;21456;21563;21707;21848;22142;22800;23707;23766;23791;23274;23519;22866;22936;24223;24481;25159;26299;26733;27210;28254;29999;31029;33145;35654;37829;38639;39569;40200;40548;41661;41026;41428;43138;43192;44245;41869;40426;39792;38147;37157;35731;35500;35228;35352;35145;33445;33149;33378;34691;34711;37001;36747;36443;29100;29104;31257;30671;31160;34806;33803;32672;30865;29535;30165;29382;28498;27238;27581;28580;25217;24296;23966;23165;21675;20615;20178;18728;17352;16322;9141;6529;6261;6671;6992;5824;4849;4025;2886;2267;1547;1033;653;409;289;436
13;Abruzzo;5032;5048;4939;5179;5055;5208;5277;5186;5437;5347;5602;5782;5963;6109;6224;6048;6156;5998;6235;6622;6545;6746;7129;7114;7047;7455;7759;7701;8221;8510;8647;8788;8906;9210;9049;9519;9452;9704;9928;9981;9872;9473;9177;9191;9083;8908;8622;8562;8361;8557;8410;7939;7979;8206;8354;8503;8748;8267;8109;6269;6635;6704;6527;6598;7750;7898;7282;7489;7225;7610;7287;7679;7003;7346;7878;6926;6850;6813;6460;6334;6035;5703;5639;5326;4956;2904;1918;1865;2116;2198;1598;1494;1324;851;775;572;396;235;161;106;166
14;Molise;1170;1219;1245;1232;1284;1349;1323;1321;1385;1463;1475;1521;1620;1588;1606;1614;1703;1634;1679;1788;1790;1808;1887;1898;1918;1977;1990;2034;2042;2217;2266;2173;2161;2140;2110;2318;2300;2403;2456;2381;2414;2265;2306;2229;2316;2260;2203;2122;2080;2086;2205;1961;2094;1925;2065;2153;2137;2032;1856;1530;1528;1449;1407;1639;1906;2063;1761;1892;1984;1994;1948;1984;1865;1879;2080;1833;1744;1777;1761;1614;1435;1432;1504;1390;1272;706;450;455;549;602;368;392;360;246;228;132;99;61;42;29;46
15;Campania;30809;31187;30916;30902;31344;31951;31243;31313;32090;32815;33218;34591;36711;36645;36949;36859;37265;35811;36633;37242;38278;38468;39656;39366;39199;39613;40482;40420;41744;42652;44317;43480;43508;44040;43399;44343;44121;44751;45441;45363;46305;44187;43158;42466;40767;39891;37996;37355;36504;36807;37046;33940;33430;33590;34702;34671;35673;34470;35353;29551;25453;28204;27480;26983;29661;29668;27789;26792;26038;26723;25791;26313;25805;25562;26464;23264;23002;21658;20461;19762;18044;17099;15767;14636;12730;7740;5718;5238;5316;5469;4335;3662;3074;2171;1734;1130;829;519;357;240;418
16;Puglia;19428;19065;19190;19534;20096;20041;19922;20016;20514;20498;21044;21672;23100;22935;23302;23298;23771;23326;23710;24161;25016;25202;26327;26828;27273;27934;28702;29318;30140;30717;31448;30271;29403;30039;29943;30885;30984;30890;31801;32090;32245;30366;29670;29557;28698;28100;26961;27158;26851;26601;26001;25246;24600;25503;26273;26205;27966;26371;26588;22535;20643;21008;21502;20742;22775;22842;21905;21081;20161;20521;20427;19817;19330;19594;20100;17972;17426;17235;15852;14789;13587;13670;12897;11334;10940;6381;4656;4252;4437;4539;3743;3313;2742;2025;1618;1081;765;501;326;204;335
17;Basilicata;2578;2440;2600;2558;2617;2690;2556;2662;2726;2792;2923;2940;3250;3286;3378;3387;3405;3334;3365;3491;3649;3652;3820;3663;3701;3801;3890;4065;4164;4369;4266;4228;4223;4157;4346;4369;4374;4479;4550;4502;4661;4373;4439;4391;4346;4088;3922;4037;4121;3804;3950;3581;3655;3613;3655;3711;3972;3580;3338;2687;2562;2616;2796;2776;3296;3520;3398;3504;3350;3430;3494;3552;3207;3196;3402;3043;2893;2929;2721;2474;2217;2383;2180;2033;1912;1025;691;644;738;763;588;504;473;377;262;186;142;79;36;31;44
18;Calabria;8760;8841;8661;9029;9249;9348;9509;9473;9671;10170;10165;10953;11595;11586;12001;12338;12525;12437;12660;12730;12901;12971;13522;13432;13589;13787;13529;14162;14317;14438;14504;14013;14062;14186;14013;14903;14394;14632;14923;14811;15450;14497;14624;14520;14425;13945;12869;13095;13004;13015;12859;12142;11703;12188;12483;12346;12645;12300;11514;9182;9127;9385;9494;9258;10754;10680;10549;10057;10278;10588;10442;10574;10544;10184;10121;9416;8788;8706;8323;7998;7758;7138;6577;6213;5750;3423;2443;2313;2537;2522;1954;1739;1462;1036;844;569;387;277;179;159;249
19;Sicilia;24378;24577;24164;23766;23978;25153;24540;24730;25467;26029;26882;28322;29907;29907;30328;30180;30289;29539;29950;30611;31256;30888;31942;32093;32679;32660;33074;33260;34557;35429;36606;35835;35960;37141;36931;38028;37314;37314;37969;37881;38551;36689;37262;36386;36579;34459;33414;33461;33187;32898;33108;30529;30859;30568;31759;31878;32989;32709;30544;26206;25439;24699;25143;25399;29208;28169;27641;25012;25339;26106;26439;26079;24445;24892;26404;23240;22844;20875;21124;19632;19648;17270;17114;14529;13397;8331;5983;5569;6056;5845;4629;4048;3210;2436;1671;1133;840;559;353;246;349
20;Sardegna;6166;6417;6343;6426;6564;6506;6208;6348;6527;6753;6936;7318;7705;7999;8430;8203;8436;8405;8795;9140;9121;9639;10042;10367;10398;10500;11262;11477;12038;12625;12841;12989;12664;12906;12378;13011;12864;12964;13476;13456;13652;13360;12993;12965;12398;12128;11896;11962;11833;11503;11688;11148;11141;11149;11169;10724;11167;10560;9957;9645;9516;9544;9812;9420;10452;9702;9002;8440;8511;8139;8398;8320;7892;7697;8002;7356;7300;6565;6546;5834;6040;5471;5095;4402;4135;3111;2047;2015;1996;1994;1421;1301;1105;938;703;478;371;249;170;117;148
;Totale;248729;247518;245403;244558;248214;248246;245016;245087;247634;247148;249791;257197;268405;268816;271883;267979;269888;260381;266104;276537;280063;286658;297893;302208;307908;318590;336567;349671;368048;390744;408053;409828;413631;423810;423098;441145;437247;441742;455815;456291;463045;438407;426608;421988;409338;400102;384194;382464;380159;376602;374640;358940;359311;362230;377957;379934;399557;391920;397082;310844;320892;328437;329615;335067;370728;366075;357231;333011;320408;329288;321822;315646;309202;311655;321910;292348;286251;278783;268143;258911;246409;237880;225966;210847;193371;115416;80249;75517;83641;89773;76586;65336;55419;41927;32492;22373;15871;10375;6876;4503;6950

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° Gennaio per età"
"Cittadinanza italiana - Anno: 2006"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice regione;Regione;Totale
1;Piemonte;32407;32709;33289;32940;32495;33528;32783;32769;32518;32296;32027;32115;32430;33137;33503;33650;32616;33184;31824;32805;34099;34144;35618;37423;37806;39010;40826;44375;47645;50306;54567;57310;57961;59310;61095;60382;63699;62928;63495;66000;66054;67148;62991;61100;61064;59170;58359;56975;57471;56923;56297;55848;54666;55404;55098;58013;58762;62682;61582;60497;46702;50535;50490;51643;52873;58148;58427;57449;52815;49948;50800;48590;46816;46727;46003;46790;42253;39976;38145;35337;33188;30729;28759;27194;24540;21175;12386;8696;8150;8693;9663;7900;6614;5373;3893;3000;1926;1327;829;492;825
2;Valle D'Aosta;1053;1090;1099;1030;1069;1107;1078;1042;957;1087;981;980;948;1015;1002;1029;943;1003;967;984;965;1018;1068;1086;1036;1240;1227;1505;1466;1579;1733;1784;1840;1854;1924;1931;2056;2014;1995;2089;2061;2165;2005;1873;1877;1716;1792;1671;1680;1621;1636;1647;1632;1539;1615;1644;1677;1751;1638;1601;1281;1381;1431;1497;1511;1573;1517;1516;1351;1259;1248;1188;1208;1192;1187;1197;1095;1073;1010;974;821;793;745;756;653;564;339;251;216;223;229;192;155;125;86;60;49;27;18;12;28
3;Lombardia;78058;79648;78801;77654;77591;78645;77181;76389;75850;75659;74022;73510;74696;76178;76237;76485;75083;75550;72566;73193;76924;78109;81446;84414;86578;89399;93221;101335;108190;115411;126923;132633;135014;137414;139872;140254;146457;145151;146667;152379;151739;151787;142799;136808;134477;130201;127528;122167;120966;120113;118251;116786;114573;115231;115861;121635;123743;129014;125934;130866;97166;104747;104075;106839;110414;120550;118764;114487;103949;96555;98803;93946;89994;88306;85678;85097;77250;73037;69725;64359;60446;56928;52133;47545;43787;37778;22524;15010;14154;15728;16386;14081;11382;9301;6992;5029;3325;2312;1381;922;1401
4;Trentino Alto Adige;9516;9811;9683;9597;9857;10113;10184;10049;10143;10063;9740;9757;9603;9974;9734;9755;9422;9446;9146;9166;9344;9315;9709;9983;10057;10162;10258;10942;11113;11689;12544;13359;13602;13766;14554;14333;15267;15172;15263;15853;16131;16137;15280;14456;14602;14079;13685;12883;12745;12386;11972;11672;11509;11442;11309;11752;11168;11742;11513;12478;8954;10298;10982;10988;11135;10657;10242;9826;8890;8507;8470;8287;8093;7919;7826;8146;7281;7106;6824;6601;6282;6004;5792;5356;4809;4109;2639;1442;1226;1088;1495;1566;1340;1124;817;618;469;283;178;123;172
5;Veneto;38870;39958;39814;39365;39113;40673;40278;40084;39519;39459;38203;38015;38528;39609;39395;39747;38565;38933;36571;37624;39973;39933;40941;42740;44032;44984;47584;51586;54509;57937;61752;66779;67057;68562;70323;70691;73576;72686;73641;76382;76894;77660;73208;70969;70292;66344;66520;62481;61635;61242;59557;58960;57631;57444;57109;59897;59673;61778;60799;66428;45481;53257;54776;53115;53259;56330;55301;53741;48979;46098;46830;45279;42218;41551;40915;41385;37355;37023;36771;34111;32466;29948;28298;25895;23422;20904;12410;8183;7610;8279;8906;7861;6513;5338;4005;2812;1910;1248;817;532;817
6;Friuli Venezia Giulia;8937;9155;9124;9050;9176;9249;8975;8924;8620;8829;8501;8441;8480;9052;8892;8847;8818;8697;8111;8509;8882;9221;9341;9873;10406;11084;11862;13283;13357;14397;15348;16744;16778;17303;17490;17578;18098;17863;18169;18614;18866;19299;18259;17385;17262;16588;16566;15567;15307;15301;14968;15060;14986;15042;15098;16216;16125;17398;17578;18757;12932;15553;15461;15670;16046;17011;16380;15741;14327;13289;13153;12375;12016;11833;11538;11808;10778;10481;10464;10322;9734;9351;8893;8497;8243;7403;4321;2401;2389;2368;2810;2612;2267;1893;1374;1083;782;436;337;193;285
7;Liguria;10714;10845;10830;10881;10780;10818;10655;10778;10681;10881;10606;10666;10900;11518;11352;11225;11037;11072;10704;10525;11040;10982;11410;11506;12015;11864;12711;13926;15173;16073;17940;19194;19808;20930;21443;21435;22536;22487;22688;24081;24622;24831;23579;22763;22299;21454;21537;20661;20450;20203;19716;19990;19425;18956;19224;20717;21182;22705;23638;24224;17684;20227;19978;20623;21482;23470;23343;23320;21482;20376;20523;19899;19804;19746;19703;20241;18756;17829;16769;15940;15223;14089;13453;12735;11769;10356;6086;4667;4249;4513;4568;4149;3249;2640;1898;1423;965;665;408;301;488
8;Emilia Romagna;32439;32625;32275;32399;31776;32181;31057;30483;30256;29980;29238;29348;29371;30049;30410;30265;29154;28686;27556;28301;29765;30241;31686;32985;34109;36011;38866;42948;45809;49820;53897;57994;58900;60407;62353;61596;63200;62618;62390;64537;63795;65370;61452;59824;59440;57507;56613;54183;54211;53981;52138;51514;49709;49714;49653;52552;53579;57110;57299;58956;42047;47207;47342;47060;48619;52971;52749;53120;48528;44998;47743;46876;44359;42222;42793;43502;40060;39179;38226;35890;35792;33062;31575;29391;27582;24429;14851;9934;8769;10107;10695;9202;7584;6142;4583;3363;2040;1353;928;560;843
9;Toscana;27423;27686;27008;26995;26679;26819;26190;26265;26025;25894;25650;25628;26015;27070;27089;27811;26791;27465;26116;26525;28132;27935;29076;29956;31008;32280;34533;37371;39218;42267;45567;48178;49409;50372;51298;50650;52402;51823;52520;54714;54945;55649;52185;50514;50313;48742;48146;46176;45685;45541;44834;44960;43279;43341;43653;45491;47984;51712;51774;52795;41354;41382;42268;40841;42594;48013;46753;47264;42897;40047;41267;39056;38096;36851;38172;38778;35331;34854;34017;31735;31141;29335;27641;25854;25003;22096;12847;8400;7369;8100;8962;7960;6085;5158;3634;2802;1764;1197;755;492;716
10;Umbria;6528;6506;6433;6464;6292;6332;6346;6294;6230;6287;6295;6311;6545;6846;6709;6818;6885;7093;6631;6937;7331;7204;7993;7851;8255;8330;8718;9200;9695;10116;10746;11168;11283;11178;11444;11256;11821;11688;11602;12093;12517;12610;11783;11588;11698;11615;11185;10640;10453;10810;10619;10539;10344;9974;10630;10890;11267;12129;11314;11062;9045;9536;10124;9500;9744;10895;10670;11131;9970;9309;9751;9573;9454;8827;9473;9698;8502;8224;8379;8043;7746;7232;6897;6242;5981;5247;3197;2051;1884;2012;2083;1779;1415;1114;766;591;344;225;120;101;119
11;Marche;11509;11680;11590;11757;11461;11891;11898;12004;11902;11772;11963;11718;12221;12637;12752;13018;12483;12688;12211;12903;13220;13194;13736;14241;14588;15208;16080;17044;17734;18338;19481;19844;19784;20155;20873;20575;21366;21145;21307;21901;21832;22592;21608;20750;21177;20295;20105;19492;19092;19592;18922;18387;18163;18308;18667;19223;18601;19177;18751;19058;15840;15462;16409;15625;15833;18196;18805;18957;17418;16357;16968;16463;15999;14822;15811;15966;14241;14227;14080;13114;13174;11751;11160;10479;9709;8824;5247;3436;3160;3545;3670;3034;2318;2021;1399;1136;712;468;268;195;307
12;Lazio;46013;47321;46764;45454;44112;44930;44560;44422;44371;44944;45310;45618;46966;49042;48481;49098;48098;48554;46927;47182;49326;50248;51887;53648;54236;54864;56923;60549;62925;66602;71659;75671;77282;78672;80203;80543;82252;80839;81860;85225;85725;87199;82474;79362;78329;74740;73003;70393;69675;69070;68833;67998;64848;64116;64371;66821;66954;71296;71081;69427;55144;55423;58762;57384;58415;64630;62949;60816;56859;54024;55043;52954;50697;48055;48254;49023;43246;40636;39392;36902;34158;31939;29809;27137;24671;22366;12596;8678;8063;8482;8617;6895;5638;4407;3177;2338;1475;932;547;361;650
13;Abruzzo;10446;10484;10507;10277;10598;10632;10632;10765;10771;11002;11021;11511;11991;12340;12517;12701;12576;12728;12341;12867;13492;13672;13893;14476;14421;14538;15298;15846;16069;16761;17260;17809;17616;18009;18491;18098;19100;18875;19180;19795;19956;19990;18902;18302;18180;17959;17652;17093;16996;16839;16851;16678;15703;15799;15995;16646;16781;17178;16485;16177;12249;13243;13050;12733;12906;14995;15184;14142;14246;13659;14057;13459;13861;12501;12990;13759;11877;11639;11523;10694;10285;9478;8562;8302;7641;6848;4059;2672;2486;2756;2829;1979;1806;1492;938;786;565;360;247;147;248
14;Molise;2451;2469;2531;2533;2526;2622;2787;2751;2783;2782;2911;3005;3116;3323;3330;3284;3314;3453;3405;3428;3576;3615;3728;3761;3927;3828;4038;4029;4085;4266;4485;4607;4300;4317;4322;4263;4573;4538;4699;4812;4752;4927;4571;4589;4564;4633;4450;4261;4247;4268;4251;4311;3950;4136;3805;4160;4343;4291;4065;3819;3028;2996;2853;2765;3121;3661;3826;3391;3502;3542;3605;3611;3573;3314;3372;3569;3071;2928;3012;2853;2626;2333;2150;2195;2035;1736;989;632;627;768;775;516;491;405;288;248;138;105;62;40;65
15;Campania;61024;63222;63621;63140;63855;64398;65271;64336;64457;66124;66922;68222;70981;75025;75419;75509;75243;76005;73539;74428;76147;77233;77784;80325;78374;78064;78365;79442;79769;82319;84395;87222;85190;85245;86195;84490;86708;86177;87403;88947;88967;91089;86193;84196;82877;79431;78442;74835;73751;71332;72884;72447;66884;65738;66329;67906;68000;70200;67713;69368;57846;49333;53880;52393;50605;55792;55502;51381;49303;47129;48143;45775;46419;44702;43662;44506;39013;37494;35209;32326;30541;27357;24690;22355;19989;16675;10273;7281;6720;6632;6489;5013;4215;3343;2313;1735;1169;764;465;363;599
16;Puglia;37830;39330;38981;39295;40359;41063;41361;41088;41293;42125;42354;43396;45037;47683;47705;48110;47786;49056;48192;48546;48919;50705;51493;52993;53786;54562;56021;57378;58342;59895;60905;61763;59329;58103;59435;58922;60343;60479;60981;62309;62388;63023;58883;57729;57401;55902;54729;51819;52757;51717;51418;50312;48897;47514;49275;51093;51014;54197;51235;51064;43758;39626;40152;41090;39345;43262;42888;40881;39018;37016;37370;36843;35479;34079;34283;34757;30741;29295;28582;26038;23918;21556;20743;19252;16324;15549;8849;6288;5671;5819;5855;4779;4012;3101;2269;1702;1055;749;428;262;429
17;Basilicata;4779;5131;5131;5312;5319;5494;5542;5449;5504;5630;5732;5926;6120;6708;6632;6989;6956;6906;6971;6944;7224;7398;7390;7548;7501;7549;7643;7961;8061;8536;8581;8591;8404;8384;8353;8506;8716;8648;8825;8828;8937;9214;8730;8921;8704;8546;8182;7896;7741;8051;7755;7770;7230;7173;7078;7393;7546;7799;7040;6501;5181;5017;5095;5227;5264;6350;6634;6357;6470;6233;6267;6370;6431;5830;5625;5985;5302;5102;5010;4650;4149;3671;3618;3296;2926;2655;1467;942;906;984;1027;812;667;550;427;294;185;143;81;40;74
